,_id,TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
171,68f24604b498e3d7cc23dccb,222,8158,941,Clothing,1,869.3,0.02,2024-05-09T21:08:00,Cash on Delivery,Williamstown,63,Male,Low,38.56
172,68f24604b498e3d7cc23dd12,293,6854,989,Sports,2,190.74,0.06,2024-03-14T15:51:09,Credit Card,East Katrinaburgh,46,Male,Medium,84.37
173,68f24604b498e3d7cc23dd22,309,8560,364,Home & Kitchen,3,150.25,0.2,2023-09-26T00:30:10,Debit Card,South Amandahaven,52,Female,Medium,49.78
174,68f24604b498e3d7cc23dd2a,317,2841,421,Home & Kitchen,2,686.23,0.2,2024-05-13T20:16:37,Cash on Delivery,West Timothy,62,Male,High,69.5
175,68f24604b498e3d7cc23dd39,332,5146,150,Books,1,36.23,0.04,2024-01-29T08:37:46,Credit Card,Port Barbara,69,Female,Medium,61.95
176,68f24604b498e3d7cc23dd50,355,7799,471,Clothing,3,286.8,0.17,2024-07-06T15:57:20,Credit Card,Port Melissa,28,Male,High,5.07
177,68f24604b498e3d7cc23dd5e,369,2931,401,Beauty,3,695.24,0.11,2024-01-25T00:18:48,PayPal,North Ian,31,Male,Low,2.58
178,68f24604b498e3d7cc23dd61,372,1512,529,Electronics,4,651.42,0.27,2023-10-28T09:04:44,Bank Transfer,Alexanderborough,54,Female,Low,50.7
179,68f24604b498e3d7cc23dd65,376,4672,211,Toys,4,796.86,0.16,2024-07-22T03:42:32,Debit Card,Marystad,27,Other,Medium,45.43
180,68f24604b498e3d7cc23dd6f,386,4506,906,Books,1,505.15,0.24,2024-06-19T07:21:32,Bank Transfer,South Karen,34,Female,Medium,2.45
181,68f24604b498e3d7cc23dd7c,399,8390,157,Toys,4,89.27,0.19,2024-06-18T17:49:36,PayPal,East Sarah,56,Other,Low,73.67
182,68f24604b498e3d7cc23dd85,408,2687,697,Beauty,1,189.46,0.19,2024-03-09T09:33:11,Cash on Delivery,Darrellstad,27,Other,High,30.77
183,68f24604b498e3d7cc23dd8c,415,6387,809,Books,1,660.48,0.21,2024-02-20T18:44:35,Credit Card,Port Rebekahfurt,43,Male,High,83.74
184,68f24604b498e3d7cc23dd90,419,2066,162,Toys,3,552.67,0.15,2024-08-17T22:06:35,Debit Card,East Kevinmouth,59,Male,Low,30.51
185,68f24604b498e3d7cc23dd95,424,4373,185,Home & Kitchen,1,322.41,0.23,2024-01-02T00:05:29,PayPal,Andersonhaven,44,Female,Low,49.2
186,68f24604b498e3d7cc23dd9a,429,1417,308,Clothing,1,157.94,0.07,2024-03-28T22:38:03,Debit Card,Port Madison,40,Female,High,47.46
187,68f24604b498e3d7cc23dda3,438,8543,488,Home & Kitchen,2,558.03,0.27,2023-11-19T17:26:06,Cash on Delivery,Romeroport,54,Male,Low,88.57
188,68f24604b498e3d7cc23ddd5,488,8860,540,Clothing,1,908.83,0.22,2023-10-02T02:17:15,Cash on Delivery,Jonathanhaven,55,Other,Medium,9.26
189,68f24604b498e3d7cc23dbf7,10,9322,459,Toys,3,401.52,0.23,2023-12-18T18:38:53,Cash on Delivery,Jenniferfurt,67,Female,Low,35.18
190,68f24604b498e3d7cc23dc14,39,9792,172,Electronics,4,862.67,0.01,2023-12-19T01:35:37,PayPal,Sancheztown,55,Female,High,34.06
191,68f24604b498e3d7cc23dc16,41,8513,907,Toys,2,42.59,0.06,2024-08-26T07:33:38,Cash on Delivery,Lake Josephmouth,68,Male,Low,51.92
192,68f24604b498e3d7cc23dc28,59,1161,875,Home & Kitchen,2,532.24,0.15,2024-07-24T02:27:35,PayPal,Wesleyborough,35,Other,Medium,56.79
193,68f24604b498e3d7cc23dc3b,78,3062,411,Electronics,3,467.43,0.06,2024-04-03T04:35:07,Credit Card,Penningtonport,69,Male,High,46.09
194,68f24604b498e3d7cc23dc55,104,2028,428,Toys,1,848.17,0.01,2023-09-22T02:43:05,Credit Card,Millerview,44,Other,High,50.76
195,68f24604b498e3d7cc23dc72,133,6915,993,Books,1,657.82,0.22,2024-02-01T15:27:31,Credit Card,North Donnaland,48,Other,High,68.04
196,68f24604b498e3d7cc23dc89,156,2853,888,Beauty,1,927.49,0.24,2024-02-10T20:52:55,Cash on Delivery,Port Daniel,39,Female,Medium,6.01
197,68f24604b498e3d7cc23dc8a,157,7585,327,Sports,3,73.0,0.13,2024-02-01T05:41:03,PayPal,Danielfurt,40,Male,High,26.61
198,68f24604b498e3d7cc23dc90,163,4696,936,Beauty,4,840.86,0.18,2024-05-22T09:43:36,Cash on Delivery,Aaronstad,68,Other,High,94.46
199,68f24604b498e3d7cc23dc95,168,6855,646,Beauty,2,718.61,0.18,2024-03-24T23:22:09,Cash on Delivery,Port Cheryl,25,Female,Low,69.88
200,68f24604b498e3d7cc23dc9a,173,2707,787,Home & Kitchen,1,897.57,0.26,2024-04-06T07:40:40,PayPal,New Dawn,61,Male,Low,30.11
201,68f24604b498e3d7cc23dcb6,201,2843,253,Clothing,1,236.18,0.13,2024-05-08T11:16:14,Debit Card,North Randyshire,42,Female,High,24.52
202,68f24604b498e3d7cc23dcd8,235,6592,741,Home & Kitchen,1,488.69,0.03,2024-05-25T20:48:23,Bank Transfer,Shawside,48,Other,High,87.61
203,68f24604b498e3d7cc23dcf9,268,8683,100,Toys,1,752.89,0.09,2024-07-27T16:02:40,Cash on Delivery,Johnathanmouth,46,Male,Low,70.18
204,68f24604b498e3d7cc23dd0a,285,1980,653,Toys,2,837.81,0.19,2023-09-16T03:04:10,Bank Transfer,Port Alexmouth,67,Female,High,39.29
205,68f24604b498e3d7cc23dd0d,288,2184,622,Books,2,912.85,0.13,2023-12-10T23:06:42,Bank Transfer,Davisview,60,Female,High,77.89
206,68f24604b498e3d7cc23dd10,291,9319,475,Books,4,835.91,0.2,2024-04-26T17:00:41,Credit Card,North Nicole,29,Female,High,64.1
207,68f24604b498e3d7cc23dd1c,303,4009,163,Beauty,2,364.47,0.13,2024-04-30T13:55:15,Bank Transfer,Courtneyfurt,42,Other,Low,39.74
208,68f24604b498e3d7cc23dd34,327,5495,131,Sports,4,347.11,0.18,2023-09-10T11:10:49,Credit Card,Jacksonfurt,43,Other,High,53.0
209,68f24604b498e3d7cc23dd42,341,3491,966,Electronics,3,951.12,0.2,2024-03-10T21:27:36,PayPal,Ashleyhaven,53,Other,Medium,18.12
210,68f24604b498e3d7cc23dd4c,351,5142,476,Sports,4,414.26,0.08,2024-08-13T16:32:40,Cash on Delivery,Kimhaven,61,Male,Medium,13.63
211,68f24604b498e3d7cc23dd73,390,3141,285,Toys,1,136.52,0.28,2023-10-06T18:59:11,Cash on Delivery,Port Davidchester,20,Other,High,42.48
212,68f24604b498e3d7cc23dd76,393,7484,652,Books,3,278.45,0.04,2024-02-04T21:00:34,Debit Card,Lake Jenniferland,57,Male,Medium,23.65
213,68f24604b498e3d7cc23dd78,395,5452,775,Sports,2,594.63,0.17,2023-12-16T03:35:11,Bank Transfer,Woodshire,43,Female,High,29.47
214,68f24604b498e3d7cc23dd89,412,6052,473,Sports,2,462.59,0.02,2024-07-15T08:24:24,Debit Card,West Jasonburgh,26,Female,Medium,41.67
215,68f24604b498e3d7cc23ddba,461,9787,392,Books,1,965.69,0.21,2024-02-27T02:01:29,PayPal,South Tamara,67,Other,Low,45.84
216,68f24604b498e3d7cc23ddc2,469,9082,252,Electronics,1,375.98,0.21,2024-02-11T04:20:38,PayPal,Perezchester,59,Female,Low,91.28
217,68f24604b498e3d7cc23dc00,19,5555,701,Books,4,849.82,0.12,2024-03-02T05:18:42,Cash on Delivery,Dickersonmouth,52,Female,Low,54.32
218,68f24604b498e3d7cc23dc08,27,1189,278,Electronics,3,954.41,0.11,2023-10-26T07:12:09,PayPal,Lake Denise,66,Male,Low,81.49
219,68f24604b498e3d7cc23dc0d,32,8734,706,Electronics,1,327.64,0.28,2024-05-10T18:45:11,Credit Card,Josephborough,44,Female,Medium,2.78
220,68f24604b498e3d7cc23dc0e,33,2267,693,Beauty,1,623.45,0.13,2024-06-26T03:10:11,PayPal,Noahbury,67,Other,High,65.39
221,68f24604b498e3d7cc23dc12,37,9838,900,Beauty,1,629.44,0.23,2023-11-12T01:30:26,Debit Card,Lake Stephaniefurt,42,Other,High,97.39
222,68f24604b498e3d7cc23dc19,44,7235,718,Beauty,3,108.93,0.12,2023-11-26T19:53:06,Debit Card,Deborahton,25,Other,Medium,13.93
223,68f24604b498e3d7cc23dc1a,45,6486,778,Sports,4,176.51,0.01,2024-07-26T23:44:49,Debit Card,Ewingbury,53,Female,Medium,46.24
224,68f24604b498e3d7cc23dc2a,61,1995,586,Toys,1,702.48,0.24,2024-02-07T06:19:31,Credit Card,Lawrencefurt,46,Other,Low,74.69
225,68f24604b498e3d7cc23dc71,132,4157,910,Electronics,4,646.8,0.17,2024-04-13T22:32:10,PayPal,Valentineview,58,Male,High,14.88
226,68f24604b498e3d7cc23dc80,147,5413,150,Electronics,1,132.69,0.06,2024-06-20T14:08:30,Cash on Delivery,Cruzmouth,33,Male,Medium,96.28
227,68f24604b498e3d7cc23dc86,153,4304,414,Electronics,2,935.27,0.24,2024-06-01T12:15:58,Credit Card,South Maryfort,41,Other,High,28.3
228,68f24604b498e3d7cc23dca8,187,8125,423,Home & Kitchen,3,75.81,0.07,2023-11-08T00:47:26,Credit Card,Lake Shannonfurt,49,Other,Medium,92.61
229,68f24604b498e3d7cc23dcca,221,4108,475,Beauty,1,490.87,0.16,2024-01-26T04:52:02,Credit Card,Brownview,67,Female,High,1.87
230,68f24604b498e3d7cc23dce9,252,5735,759,Toys,2,771.94,0.21,2024-08-15T19:32:26,PayPal,Bellfort,19,Female,Low,95.93
231,68f24604b498e3d7cc23dcf6,265,8022,537,Electronics,3,758.87,0.17,2024-06-12T11:04:57,Credit Card,West Annettestad,58,Other,High,9.57
232,68f24604b498e3d7cc23dd0f,290,4394,592,Beauty,1,857.13,0.22,2024-08-27T04:30:56,Debit Card,Tracymouth,33,Female,Low,47.45
233,68f24604b498e3d7cc23dd1a,301,5014,430,Home & Kitchen,4,274.12,0.16,2023-09-06T16:08:37,Debit Card,Cookchester,52,Male,High,18.73
234,68f24604b498e3d7cc23dd21,308,9096,345,Beauty,3,402.21,0.27,2023-10-01T17:22:04,Debit Card,West Catherine,66,Female,Low,84.65
235,68f24604b498e3d7cc23dd25,312,6596,219,Books,4,918.55,0.25,2024-02-01T17:32:57,PayPal,South Amanda,23,Male,Low,20.61
236,68f24604b498e3d7cc23dd2e,321,3950,424,Toys,2,339.98,0.26,2024-05-25T10:40:18,Debit Card,Morganborough,52,Male,Low,64.59
237,68f24604b498e3d7cc23dd3a,333,4769,626,Beauty,2,712.33,0.15,2023-11-10T04:37:41,PayPal,New Michaelburgh,61,Female,Low,99.25
238,68f24604b498e3d7cc23dd41,340,4854,728,Sports,1,793.73,0.02,2023-12-28T23:31:01,Bank Transfer,South Kristen,38,Male,High,92.13
239,68f24604b498e3d7cc23dd7a,397,7665,404,Books,2,385.72,0.27,2024-05-30T10:46:43,Bank Transfer,North Matthewland,25,Male,High,34.38
240,68f24604b498e3d7cc23dd99,428,7748,259,Home & Kitchen,1,445.59,0.27,2024-06-11T06:52:41,Debit Card,Walkerfort,57,Other,Medium,89.43
241,68f24604b498e3d7cc23dd9f,434,1825,785,Sports,1,255.46,0.03,2023-09-22T01:19:19,PayPal,Dannyview,47,Male,Medium,60.44
242,68f24604b498e3d7cc23ddc5,472,3502,395,Toys,4,107.03,0.3,2024-08-31T09:27:43,Debit Card,West Clinton,59,Female,Medium,84.36
243,68f24604b498e3d7cc23dbf5,8,5426,574,Sports,1,522.87,0.29,2024-05-16T01:46:00,Cash on Delivery,Pachecotown,45,Female,High,19.23
244,68f24604b498e3d7cc23dc06,25,3047,419,Electronics,4,144.08,0.28,2024-02-24T01:14:50,Cash on Delivery,South John,38,Male,High,33.4
245,68f24604b498e3d7cc23dc37,74,9571,203,Books,3,782.83,0.18,2023-10-18T05:18:32,Cash on Delivery,South Deborahtown,46,Female,Low,55.15
246,68f24604b498e3d7cc23dc51,100,9154,647,Electronics,4,336.85,0.19,2023-09-28T12:07:41,Cash on Delivery,East Jessica,22,Other,Medium,27.46
247,68f24604b498e3d7cc23dc6e,129,5636,937,Electronics,4,936.31,0.09,2024-05-23T01:32:00,Cash on Delivery,Snyderburgh,44,Other,High,11.83
248,68f24604b498e3d7cc23dc73,134,3693,562,Electronics,1,81.38,0.14,2024-01-27T19:03:31,Cash on Delivery,North Rhonda,36,Other,High,96.91
249,68f24604b498e3d7cc23dc77,138,6592,149,Clothing,1,970.22,0.14,2023-09-20T22:45:17,PayPal,Jonesville,63,Other,Medium,76.29
250,68f24604b498e3d7cc23dc7f,146,6530,640,Toys,4,182.81,0.3,2024-05-30T18:48:15,Cash on Delivery,New Michelle,22,Female,Medium,12.36
251,68f24604b498e3d7cc23dc9f,178,1202,334,Sports,3,228.11,0.04,2024-09-02T13:41:51,Debit Card,West Ashley,35,Female,Medium,10.72
252,68f24604b498e3d7cc23dca9,188,2930,127,Clothing,3,424.03,0.01,2024-04-01T01:29:34,Debit Card,East Anthonymouth,19,Other,Medium,36.15
253,68f24604b498e3d7cc23dcab,190,9800,369,Electronics,4,594.15,0.19,2023-12-26T22:39:33,Bank Transfer,Jenniferview,47,Female,Low,7.29
254,68f24604b498e3d7cc23dcaf,194,3811,349,Electronics,4,662.38,0.12,2024-03-18T06:29:06,Bank Transfer,Lake Andrea,57,Male,Low,97.61
255,68f24604b498e3d7cc23dcc0,211,9120,251,Sports,1,703.97,0.25,2024-05-07T16:38:41,Credit Card,Bakerfurt,53,Female,High,14.4
256,68f24604b498e3d7cc23dcc2,213,6534,725,Books,3,122.33,0.06,2023-10-12T10:44:23,Cash on Delivery,Dorisstad,22,Other,Low,44.88
257,68f24604b498e3d7cc23dcd1,228,7295,535,Books,2,503.39,0.07,2024-01-19T05:21:35,Debit Card,East Frankshire,36,Male,Medium,63.52
258,68f24604b498e3d7cc23dcd3,230,2648,219,Sports,3,273.35,0.25,2024-04-01T01:01:02,Bank Transfer,Gatesville,42,Male,High,24.23
259,68f24604b498e3d7cc23dcdc,239,5973,607,Beauty,4,625.1,0.22,2023-11-20T21:25:09,Cash on Delivery,Sotofurt,38,Other,Low,81.61
260,68f24604b498e3d7cc23dcfa,269,5642,706,Toys,4,767.02,0.23,2023-10-10T23:47:39,Credit Card,Raybury,23,Other,High,22.94
261,68f24604b498e3d7cc23dd00,275,4444,601,Electronics,1,239.78,0.17,2024-01-09T12:28:20,PayPal,Juliemouth,57,Female,Medium,58.78
262,68f24604b498e3d7cc23dd2c,319,7971,868,Beauty,1,271.41,0.26,2023-12-22T11:05:17,Debit Card,Port Anthony,66,Female,High,86.59
263,68f24604b498e3d7cc23dd2d,320,6625,468,Beauty,3,870.89,0.14,2023-11-11T10:47:42,Credit Card,Lake Johnmouth,21,Female,Low,73.87
264,68f24604b498e3d7cc23dd45,344,4051,893,Books,4,365.36,0.09,2024-01-04T02:48:49,Credit Card,Georgechester,53,Male,High,90.02
265,68f24604b498e3d7cc23dd52,357,1635,520,Sports,1,373.51,0.01,2023-12-10T09:42:32,Debit Card,Port Danielview,66,Other,High,24.64
266,68f24604b498e3d7cc23dd55,360,9311,913,Clothing,4,734.86,0.01,2024-03-25T17:10:43,Bank Transfer,Tannerfort,27,Male,Medium,72.64
267,68f24604b498e3d7cc23dd98,427,9967,556,Beauty,3,850.91,0.26,2024-02-10T11:01:06,Cash on Delivery,Austinland,35,Other,Medium,74.9
268,68f24604b498e3d7cc23dd9c,431,9808,509,Beauty,1,115.16,0.05,2024-02-15T15:53:35,Bank Transfer,West Timothyborough,52,Other,Low,19.79
269,68f24604b498e3d7cc23dd9d,432,4974,136,Electronics,4,438.19,0.17,2024-07-26T03:42:53,Cash on Delivery,North Adrian,33,Other,High,76.17
270,68f24604b498e3d7cc23ddab,446,3786,205,Home & Kitchen,1,122.65,0.23,2023-11-27T12:44:42,Credit Card,North Lisa,50,Other,High,38.35
271,68f24604b498e3d7cc23dc0a,29,4005,699,Sports,1,767.89,0.11,2024-05-06T01:39:20,Credit Card,Johnsonchester,52,Other,High,26.78
272,68f24604b498e3d7cc23dc15,40,9433,951,Books,1,511.03,0.01,2023-11-20T20:28:37,Credit Card,Burtonmouth,40,Male,Low,85.58
273,68f24604b498e3d7cc23dc20,51,4943,214,Home & Kitchen,4,285.48,0.22,2024-06-20T06:18:30,Cash on Delivery,Brownchester,68,Male,High,48.2
274,68f24604b498e3d7cc23dc43,86,6618,784,Books,4,835.44,0.08,2024-02-24T14:59:56,Bank Transfer,Deborahview,37,Other,High,65.82
275,68f24604b498e3d7cc23dc4b,94,9392,346,Books,3,399.78,0.15,2023-10-04T01:19:50,Credit Card,Kathleenstad,37,Female,High,90.52
276,68f24604b498e3d7cc23dc50,99,3731,318,Toys,1,389.62,0.14,2024-04-02T07:55:13,Cash on Delivery,Silvachester,55,Female,High,39.95
277,68f24604b498e3d7cc23dc65,120,9755,753,Toys,1,6.62,0.01,2024-06-15T03:19:44,Cash on Delivery,Frankberg,63,Other,Medium,93.52
278,68f24604b498e3d7cc23dc7b,142,6864,443,Clothing,2,439.15,0.15,2023-11-13T23:06:40,Bank Transfer,Rebeccaberg,37,Female,Low,51.95
279,68f24604b498e3d7cc23dcc4,215,1262,922,Clothing,1,247.26,0.3,2023-12-24T16:49:22,Debit Card,West Susan,18,Female,Low,36.72
280,68f24604b498e3d7cc23dcdd,240,5433,381,Toys,1,852.22,0.08,2024-05-09T02:02:16,Debit Card,Katieborough,45,Other,High,98.33
281,68f24604b498e3d7cc23dceb,254,9050,348,Clothing,1,430.14,0.24,2024-06-13T06:59:50,Cash on Delivery,Patelfort,43,Male,Low,11.58
282,68f24604b498e3d7cc23dcec,255,4446,612,Books,4,794.56,0.02,2023-10-13T07:35:35,Bank Transfer,North William,44,Female,Medium,88.57
283,68f24604b498e3d7cc23dcf1,260,9754,803,Clothing,2,787.24,0.28,2024-07-20T21:31:14,Credit Card,North Ivan,40,Male,High,80.78
284,68f24604b498e3d7cc23dcf2,261,6895,590,Sports,2,745.75,0.07,2024-01-29T10:10:52,Debit Card,Johnborough,37,Male,Low,45.46
285,68f24604b498e3d7cc23dd03,278,4420,269,Toys,3,759.72,0.13,2024-06-20T22:46:32,Credit Card,Maryfort,24,Female,Low,76.35
286,68f24604b498e3d7cc23dd09,284,1190,327,Toys,3,458.55,0.06,2024-02-02T22:57:17,PayPal,Shellyport,27,Other,Medium,64.41
287,68f24604b498e3d7cc23dd0e,289,4327,653,Home & Kitchen,4,219.95,0.23,2024-02-24T07:49:46,Bank Transfer,Jenkinsfurt,68,Male,Medium,59.03
288,68f24604b498e3d7cc23dd18,299,4863,328,Sports,3,282.87,0.1,2024-04-28T08:06:06,Bank Transfer,Port Sandra,57,Other,High,74.99
289,68f24604b498e3d7cc23dd46,345,1004,246,Home & Kitchen,3,189.8,0.24,2024-07-15T00:36:24,PayPal,West Christinamouth,56,Male,High,43.42
290,68f24604b498e3d7cc23dd4d,352,7966,503,Beauty,4,104.67,0.27,2024-08-02T18:48:27,PayPal,Port Sharifurt,66,Male,Low,47.08
291,68f24604b498e3d7cc23dd66,377,8404,127,Sports,4,221.0,0.16,2024-06-14T02:51:49,PayPal,Sloanmouth,38,Male,Medium,47.39
292,68f24604b498e3d7cc23dd6c,383,4147,563,Electronics,1,153.67,0.11,2024-05-24T01:37:10,PayPal,Paulbury,24,Other,High,27.87
293,68f24604b498e3d7cc23dd86,409,7833,905,Toys,3,627.07,0.25,2024-06-06T04:28:17,Cash on Delivery,Theresachester,48,Male,Low,22.97
294,68f24604b498e3d7cc23ddaa,445,3967,367,Toys,2,414.45,0.13,2023-10-13T09:57:27,Bank Transfer,New Lindachester,27,Male,Low,45.6
295,68f24604b498e3d7cc23ddb1,452,3143,339,Sports,3,913.19,0.25,2023-12-29T09:08:12,Debit Card,Sabrinatown,37,Male,Low,5.38
296,68f24604b498e3d7cc23ddc0,467,1395,221,Clothing,3,115.37,0.22,2023-10-15T19:18:27,Credit Card,Lake Karaland,36,Female,Low,72.61
297,68f24604b498e3d7cc23ddcd,480,5491,421,Clothing,4,854.04,0.17,2024-01-29T01:49:48,PayPal,Johnsonmouth,66,Other,Medium,77.03
298,68f24604b498e3d7cc23ddde,497,9010,841,Toys,2,869.95,0.26,2023-11-26T22:41:48,Debit Card,Aprilfort,24,Male,Medium,97.5
299,68f24604b498e3d7cc23dc07,26,3747,733,Sports,4,576.59,0.2,2024-03-04T09:18:55,Bank Transfer,New Devin,52,Male,Low,21.91
300,68f24604b498e3d7cc23dc27,58,6675,328,Home & Kitchen,3,915.29,0.11,2024-04-17T19:29:48,Cash on Delivery,West Victor,18,Other,Low,73.56
301,68f24604b498e3d7cc23dc56,105,8385,939,Electronics,3,857.06,0.02,2024-04-06T15:20:37,Cash on Delivery,North Michaelborough,53,Other,Low,37.7
302,68f24604b498e3d7cc23dc59,108,7938,212,Toys,4,665.6,0.17,2024-06-18T07:49:10,Credit Card,New Daniel,22,Female,High,9.3
303,68f24604b498e3d7cc23dc5a,109,5488,329,Electronics,3,82.51,0.18,2023-12-12T11:53:32,Credit Card,South Karaside,68,Male,Low,35.37
304,68f24604b498e3d7cc23dc76,137,2663,493,Beauty,1,751.63,0.2,2024-08-09T13:51:58,Cash on Delivery,West Julia,58,Male,Low,79.38
305,68f24604b498e3d7cc23dc7c,143,8526,328,Home & Kitchen,4,14.99,0.21,2024-03-27T03:41:57,Bank Transfer,New Jennifermouth,29,Male,Low,68.46
306,68f24604b498e3d7cc23dc84,151,8994,547,Clothing,1,492.9,0.07,2024-02-27T08:23:22,Credit Card,North Maureen,24,Female,High,31.82
307,68f24604b498e3d7cc23dc85,152,2495,790,Sports,1,302.29,0.16,2023-12-22T11:21:41,Credit Card,New Matthewborough,66,Male,Low,30.81
308,68f24604b498e3d7cc23dca2,181,5389,876,Books,4,355.49,0.14,2024-07-27T09:45:25,PayPal,New Stephanie,59,Female,Medium,23.0
309,68f24604b498e3d7cc23dca6,185,8777,284,Clothing,2,854.46,0.24,2023-09-04T14:27:37,PayPal,Port Jameston,53,Other,High,30.79
310,68f24604b498e3d7cc23dcb1,196,7546,393,Toys,3,548.19,0.29,2024-08-06T00:11:06,Credit Card,East Nicole,27,Female,Medium,25.64
311,68f24604b498e3d7cc23dcb4,199,3911,297,Toys,2,816.61,0.25,2024-07-10T21:50:32,Debit Card,Geraldtown,35,Female,High,24.4
312,68f24604b498e3d7cc23dcbb,206,7694,319,Toys,1,88.51,0.19,2024-08-15T01:51:38,Bank Transfer,North Miguelmouth,35,Male,Medium,40.06
313,68f24604b498e3d7cc23dcbc,207,3385,560,Electronics,3,68.77,0.23,2024-03-19T17:48:31,Credit Card,Powelltown,52,Male,Low,48.67
314,68f24604b498e3d7cc23dcff,274,2069,814,Sports,1,967.93,0.11,2024-06-08T18:00:28,Bank Transfer,Lake Evanfort,64,Other,High,99.41
315,68f24604b498e3d7cc23dd06,281,4170,556,Clothing,4,685.37,0.2,2023-09-18T15:38:02,Debit Card,Justinborough,23,Female,Medium,43.59
316,68f24604b498e3d7cc23dd1e,305,1154,717,Books,1,458.33,0.19,2023-11-12T15:20:26,Debit Card,East Laurenshire,69,Other,Low,54.44
317,68f24604b498e3d7cc23dd36,329,7614,105,Books,1,148.9,0.09,2024-03-16T14:13:39,Cash on Delivery,East Joshuaville,64,Male,Low,59.63
318,68f24604b498e3d7cc23dd48,347,6315,193,Toys,2,777.83,0.13,2024-06-17T16:13:07,Bank Transfer,North Andrew,50,Male,Low,35.9
319,68f24604b498e3d7cc23dd5a,365,6949,676,Clothing,2,395.9,0.26,2023-10-03T12:18:59,Credit Card,Carlostown,56,Other,Medium,54.29
320,68f24604b498e3d7cc23dd63,374,6237,499,Electronics,3,32.67,0.14,2024-07-28T19:40:56,Credit Card,Aguilarland,35,Other,Low,60.62
321,68f24604b498e3d7cc23dd6a,381,8004,731,Sports,2,795.83,0.15,2024-02-03T07:46:01,Bank Transfer,North Jacquelineside,32,Other,High,69.43
322,68f24604b498e3d7cc23dd7f,402,5611,727,Home & Kitchen,1,330.57,0.17,2024-01-10T11:55:38,Debit Card,East Rose,38,Female,High,10.8
323,68f24604b498e3d7cc23dd82,405,6878,634,Books,2,580.22,0.18,2023-12-10T06:20:25,Bank Transfer,New Travis,45,Male,Medium,92.77
324,68f24604b498e3d7cc23dd83,406,7303,295,Books,2,873.84,0.06,2024-07-12T21:14:17,Cash on Delivery,Joneston,58,Other,Medium,55.55
325,68f24604b498e3d7cc23dd87,410,3427,638,Electronics,2,334.82,0.02,2024-07-05T04:01:32,Credit Card,Patriciatown,66,Female,Low,76.25
326,68f24604b498e3d7cc23dd8b,414,6732,249,Books,2,56.41,0.11,2024-04-15T20:04:03,Credit Card,Alexandriaberg,62,Female,Low,12.59
327,68f24604b498e3d7cc23dd8f,418,4913,944,Books,1,903.44,0.28,2023-12-26T19:34:39,Bank Transfer,North Kimberlyton,24,Female,Medium,96.68
328,68f24604b498e3d7cc23dda2,437,1412,570,Books,4,15.55,0.15,2024-04-12T04:31:55,Debit Card,Jacobsonport,39,Male,Low,38.32
329,68f24604b498e3d7cc23ddb0,451,6104,572,Clothing,4,758.87,0.04,2024-04-06T16:03:28,Bank Transfer,Bellport,20,Female,High,63.09
330,68f24604b498e3d7cc23ddc1,468,8400,518,Books,3,105.67,0.22,2024-04-12T13:43:16,PayPal,Lake Adamburgh,31,Other,High,17.72
331,68f24604b498e3d7cc23ddca,477,9335,406,Beauty,4,964.3,0.23,2024-02-03T17:34:35,Cash on Delivery,North Cynthialand,24,Female,Low,46.63
332,68f24604b498e3d7cc23ddce,481,8192,947,Home & Kitchen,1,621.8,0.24,2024-04-14T04:37:57,PayPal,Port Erik,64,Male,High,73.67
333,68f24604b498e3d7cc23dc10,35,4556,773,Books,1,560.68,0.22,2023-11-18T18:04:26,Bank Transfer,South Melvinville,32,Female,High,50.36
334,68f24604b498e3d7cc23dc17,42,3612,785,Home & Kitchen,3,143.9,0.09,2024-05-24T07:56:09,Debit Card,Clarkeville,41,Other,Medium,57.88
335,68f24604b498e3d7cc23dc18,43,8041,101,Clothing,3,202.28,0.11,2023-10-12T07:30:30,Cash on Delivery,Christopherside,57,Male,Medium,39.87
336,68f24604b498e3d7cc23dc1d,48,9226,449,Toys,2,984.98,0.23,2023-09-11T13:03:06,Credit Card,Garciaburgh,58,Other,High,0.53
337,68f24604b498e3d7cc23dc21,52,8555,470,Beauty,4,164.26,0.24,2023-10-24T04:21:29,Cash on Delivery,Tammyshire,64,Other,Medium,4.47
338,68f24604b498e3d7cc23dc2b,62,8629,717,Electronics,4,816.53,0.16,2024-07-27T01:30:43,Debit Card,North Louis,23,Female,Low,37.79
339,68f24604b498e3d7cc23dc3e,81,3568,981,Toys,4,730.11,0.05,2024-07-10T03:19:44,PayPal,Brandonberg,63,Female,Medium,61.9
340,68f24604b498e3d7cc23dc47,90,4561,465,Electronics,1,684.24,0.26,2024-06-29T23:56:02,Cash on Delivery,East Christopher,41,Female,Medium,67.22
341,68f24604b498e3d7cc23dc4a,93,7278,102,Beauty,3,862.93,0.12,2024-01-10T20:25:43,Cash on Delivery,Lisaburgh,44,Male,Medium,38.52
342,68f24604b498e3d7cc23dc4d,96,8215,363,Home & Kitchen,4,9.07,0.15,2024-02-29T22:20:56,PayPal,New Jeffrey,42,Male,High,64.25
343,68f24604b498e3d7cc23dc58,107,7910,920,Clothing,2,908.33,0.13,2024-03-29T10:54:12,Cash on Delivery,South Mark,39,Other,High,70.13
